Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
51,2019-02-20,2019,1,2,February,20,3,Wednesday,8,0,0
52,2019-02-21,2019,1,2,February,21,4,Thursday,8,0,0
53,2019-02-22,2019,1,2,February,22,5,Friday,8,0,0
54,2019-02-23,2019,1,2,February,23,6,Saturday,8,1,0
55,2019-02-24,2019,1,2,February,24,7,Sunday,8,1,0
56,2019-02-25,2019,1,2,February,25,1,Monday,9,0,0
57,2019-02-26,2019,1,2,February,26,2,Tuesday,9,0,0
58,2019-02-27,2019,1,2,February,27,3,Wednesday,9,0,0
59,2019-02-28,2019,1,2,February,28,4,Thursday,9,0,0
60,2019-03-01,2019,1,3,March,1,5,Friday,9,0,0
61,2019-03-02,2019,1,3,March,2,6,Saturday,9,1,0
62,2019-03-03,2019,1,3,March,3,7,Sunday,9,1,0
63,2019-03-04,2019,1,3,March,4,1,Monday,10,0,0
64,2019-03-05,2019,1,3,March,5,2,Tuesday,10,0,0
65,2019-03-06,2019,1,3,March,6,3,Wednesday,10,0,0
66,2019-03-07,2019,1,3,March,7,4,Thursday,10,0,0
67,2019-03-08,2019,1,3,March,8,5,Friday,10,0,0
68,2019-03-09,2019,1,3,March,9,6,Saturday,10,1,0
69,2019-03-10,2019,1,3,March,10,7,Sunday,10,1,0
70,2019-03-11,2019,1,3,March,11,1,Monday,11,0,0
71,2019-03-12,2019,1,3,March,12,2,Tuesday,11,0,0
72,2019-03-13,2019,1,3,March,13,3,Wednesday,11,0,0
73,2019-03-14,2019,1,3,March,14,4,Thursday,11,0,0
74,2019-03-15,2019,1,3,March,15,5,Friday,11,0,0
75,2019-03-16,2019,1,3,March,16,6,Saturday,11,1,0
76,2019-03-17,2019,1,3,March,17,7,Sunday,11,1,0
77,2019-03-18,2019,1,3,March,18,1,Monday,12,0,0
78,2019-03-19,2019,1,3,March,19,2,Tuesday,12,0,0
79,2019-03-20,2019,1,3,March,20,3,Wednesday,12,0,0
80,2019-03-21,2019,1,3,March,21,4,Thursday,12,0,0
81,2019-03-22,2019,1,3,March,22,5,Friday,12,0,0
82,2019-03-23,2019,1,3,March,23,6,Saturday,12,1,0
83,2019-03-24,2019,1,3,March,24,7,Sunday,12,1,0
84,2019-03-25,2019,1,3,March,25,1,Monday,13,0,0
85,2019-03-26,2019,1,3,March,26,2,Tuesday,13,0,0
86,2019-03-27,2019,1,3,March,27,3,Wednesday,13,0,0
87,2019-03-28,2019,1,3,March,28,4,Thursday,13,0,0
88,2019-03-29,2019,1,3,March,29,5,Friday,13,0,0
89,2019-03-30,2019,1,3,March,30,6,Saturday,13,1,0
90,2019-03-31,2019,1,3,March,31,7,Sunday,13,1,0
91,2019-04-01,2019,2,4,April,1,1,Monday,14,0,0
92,2019-04-02,2019,2,4,April,2,2,Tuesday,14,0,0
93,2019-04-03,2019,2,4,April,3,3,Wednesday,14,0,0
94,2019-04-04,2019,2,4,April,4,4,Thursday,14,0,0
95,2019-04-05,2019,2,4,April,5,5,Friday,14,0,0
96,2019-04-06,2019,2,4,April,6,6,Saturday,14,1,0
97,2019-04-07,2019,2,4,April,7,7,Sunday,14,1,0
98,2019-04-08,2019,2,4,April,8,1,Monday,15,0,0
99,2019-04-09,2019,2,4,April,9,2,Tuesday,15,0,0
100,2019-04-10,2019,2,4,April,10,3,Wednesday,15,0,0
101,2019-04-11,2019,2,4,April,11,4,Thursday,15,0,0
102,2019-04-12,2019,2,4,April,12,5,Friday,15,0,0
103,2019-04-13,2019,2,4,April,13,6,Saturday,15,1,0
104,2019-04-14,2019,2,4,April,14,7,Sunday,15,1,0
105,2019-04-15,2019,2,4,April,15,1,Monday,16,0,0
106,2019-04-16,2019,2,4,April,16,2,Tuesday,16,0,0
107,2019-04-17,2019,2,4,April,17,3,Wednesday,16,0,0
108,2019-04-18,2019,2,4,April,18,4,Thursday,16,0,0
109,2019-04-19,2019,2,4,April,19,5,Friday,16,0,0
110,2019-04-20,2019,2,4,April,20,6,Saturday,16,1,0
111,2019-04-21,2019,2,4,April,21,7,Sunday,16,1,0
112,2019-04-22,2019,2,4,April,22,1,Monday,17,0,0
113,2019-04-23,2019,2,4,April,23,2,Tuesday,17,0,0
114,2019-04-24,2019,2,4,April,24,3,Wednesday,17,0,0
115,2019-04-25,2019,2,4,April,25,4,Thursday,17,0,0
116,2019-04-26,2019,2,4,April,26,5,Friday,17,0,0
117,2019-04-27,2019,2,4,April,27,6,Saturday,17,1,0
118,2019-04-28,2019,2,4,April,28,7,Sunday,17,1,0
119,2019-04-29,2019,2,4,April,29,1,Monday,18,0,0
120,2019-04-30,2019,2,4,April,30,2,Tuesday,18,0,0
121,2019-05-01,2019,2,5,May,1,3,Wednesday,18,0,0
122,2019-05-02,2019,2,5,May,2,4,Thursday,18,0,0
123,2019-05-03,2019,2,5,May,3,5,Friday,18,0,0
124,2019-05-04,2019,2,5,May,4,6,Saturday,18,1,0
125,2019-05-05,2019,2,5,May,5,7,Sunday,18,1,0
126,2019-05-06,2019,2,5,May,6,1,Monday,19,0,0
127,2019-05-07,2019,2,5,May,7,2,Tuesday,19,0,0
128,2019-05-08,2019,2,5,May,8,3,Wednesday,19,0,0
129,2019-05-09,2019,2,5,May,9,4,Thursday,19,0,0
130,2019-05-10,2019,2,5,May,10,5,Friday,19,0,0
131,2019-05-11,2019,2,5,May,11,6,Saturday,19,1,0
132,2019-05-12,2019,2,5,May,12,7,Sunday,19,1,0
133,2019-05-13,2019,2,5,May,13,1,Monday,20,0,0
134,2019-05-14,2019,2,5,May,14,2,Tuesday,20,0,0
135,2019-05-15,2019,2,5,May,15,3,Wednesday,20,0,0
136,2019-05-16,2019,2,5,May,16,4,Thursday,20,0,0
137,2019-05-17,2019,2,5,May,17,5,Friday,20,0,0
138,2019-05-18,2019,2,5,May,18,6,Saturday,20,1,0
139,2019-05-19,2019,2,5,May,19,7,Sunday,20,1,0
140,2019-05-20,2019,2,5,May,20,1,Monday,21,0,0
141,2019-05-21,2019,2,5,May,21,2,Tuesday,21,0,0
142,2019-05-22,2019,2,5,May,22,3,Wednesday,21,0,0
143,2019-05-23,2019,2,5,May,23,4,Thursday,21,0,0
144,2019-05-24,2019,2,5,May,24,5,Friday,21,0,0
145,2019-05-25,2019,2,5,May,25,6,Saturday,21,1,0
146,2019-05-26,2019,2,5,May,26,7,Sunday,21,1,0
147,2019-05-27,2019,2,5,May,27,1,Monday,22,0,0
148,2019-05-28,2019,2,5,May,28,2,Tuesday,22,0,0
149,2019-05-29,2019,2,5,May,29,3,Wednesday,22,0,0
150,2019-05-30,2019,2,5,May,30,4,Thursday,22,0,0
151,2019-05-31,2019,2,5,May,31,5,Friday,22,0,0
152,2019-06-01,2019,2,6,June,1,6,Saturday,22,1,0
153,2019-06-02,2019,2,6,June,2,7,Sunday,22,1,0
154,2019-06-03,2019,2,6,June,3,1,Monday,23,0,0
155,2019-06-04,2019,2,6,June,4,2,Tuesday,23,0,0
156,2019-06-05,2019,2,6,June,5,3,Wednesday,23,0,0
157,2019-06-06,2019,2,6,June,6,4,Thursday,23,0,0
158,2019-06-07,2019,2,6,June,7,5,Friday,23,0,0
159,2019-06-08,2019,2,6,June,8,6,Saturday,23,1,0
160,2019-06-09,2019,2,6,June,9,7,Sunday,23,1,0
161,2019-06-10,2019,2,6,June,10,1,Monday,24,0,0
162,2019-06-11,2019,2,6,June,11,2,Tuesday,24,0,0
163,2019-06-12,2019,2,6,June,12,3,Wednesday,24,0,0
164,2019-06-13,2019,2,6,June,13,4,Thursday,24,0,0
165,2019-06-14,2019,2,6,June,14,5,Friday,24,0,0
166,2019-06-15,2019,2,6,June,15,6,Saturday,24,1,0
167,2019-06-16,2019,2,6,June,16,7,Sunday,24,1,0
168,2019-06-17,2019,2,6,June,17,1,Monday,25,0,0
169,2019-06-18,2019,2,6,June,18,2,Tuesday,25,0,0
170,2019-06-19,2019,2,6,June,19,3,Wednesday,25,0,0
171,2019-06-20,2019,2,6,June,20,4,Thursday,25,0,0
172,2019-06-21,2019,2,6,June,21,5,Friday,25,0,0
173,2019-06-22,2019,2,6,June,22,6,Saturday,25,1,0
174,2019-06-23,2019,2,6,June,23,7,Sunday,25,1,0
175,2019-06-24,2019,2,6,June,24,1,Monday,26,0,0
176,2019-06-25,2019,2,6,June,25,2,Tuesday,26,0,0
177,2019-06-26,2019,2,6,June,26,3,Wednesday,26,0,0
178,2019-06-27,2019,2,6,June,27,4,Thursday,26,0,0
179,2019-06-28,2019,2,6,June,28,5,Friday,26,0,0
180,2019-06-29,2019,2,6,June,29,6,Saturday,26,1,0
181,2019-06-30,2019,2,6,June,30,7,Sunday,26,1,0
182,2019-07-01,2019,3,7,July,1,1,Monday,27,0,0
183,2019-07-02,2019,3,7,July,2,2,Tuesday,27,0,0
184,2019-07-03,2019,3,7,July,3,3,Wednesday,27,0,0
185,2019-07-04,2019,3,7,July,4,4,Thursday,27,0,1
186,2019-07-05,2019,3,7,July,5,5,Friday,27,0,0
187,2019-07-06,2019,3,7,July,6,6,Saturday,27,1,0
188,2019-07-07,2019,3,7,July,7,7,Sunday,27,1,0
189,2019-07-08,2019,3,7,July,8,1,Monday,28,0,0
190,2019-07-09,2019,3,7,July,9,2,Tuesday,28,0,0
191,2019-07-10,2019,3,7,July,10,3,Wednesday,28,0,0
192,2019-07-11,2019,3,7,July,11,4,Thursday,28,0,0
193,2019-07-12,2019,3,7,July,12,5,Friday,28,0,0
194,2019-07-13,2019,3,7,July,13,6,Saturday,28,1,0
195,2019-07-14,2019,3,7,July,14,7,Sunday,28,1,0
196,2019-07-15,2019,3,7,July,15,1,Monday,29,0,0
197,2019-07-16,2019,3,7,July,16,2,Tuesday,29,0,0
198,2019-07-17,2019,3,7,July,17,3,Wednesday,29,0,0
199,2019-07-18,2019,3,7,July,18,4,Thursday,29,0,0
200,2019-07-19,2019,3,7,July,19,5,Friday,29,0,0
201,2019-07-20,2019,3,7,July,20,6,Saturday,29,1,0
202,2019-07-21,2019,3,7,July,21,7,Sunday,29,1,0
203,2019-07-22,2019,3,7,July,22,1,Monday,30,0,0
204,2019-07-23,2019,3,7,July,23,2,Tuesday,30,0,0
205,2019-07-24,2019,3,7,July,24,3,Wednesday,30,0,0
206,2019-07-25,2019,3,7,July,25,4,Thursday,30,0,0
207,2019-07-26,2019,3,7,July,26,5,Friday,30,0,0
208,2019-07-27,2019,3,7,July,27,6,Saturday,30,1,0
209,2019-07-28,2019,3,7,July,28,7,Sunday,30,1,0
210,2019-07-29,2019,3,7,July,29,1,Monday,31,0,0
211,2019-07-30,2019,3,7,July,30,2,Tuesday,31,0,0
212,2019-07-31,2019,3,7,July,31,3,Wednesday,31,0,0
213,2019-08-01,2019,3,8,August,1,4,Thursday,31,0,0
214,2019-08-02,2019,3,8,August,2,5,Friday,31,0,0
215,2019-08-03,2019,3,8,August,3,6,Saturday,31,1,0
216,2019-08-04,2019,3,8,August,4,7,Sunday,31,1,0
217,2019-08-05,2019,3,8,August,5,1,Monday,32,0,0
218,2019-08-06,2019,3,8,August,6,2,Tuesday,32,0,0
219,2019-08-07,2019,3,8,August,7,3,Wednesday,32,0,0
220,2019-08-08,2019,3,8,August,8,4,Thursday,32,0,0
221,2019-08-09,2019,3,8,August,9,5,Friday,32,0,0
222,2019-08-10,2019,3,8,August,10,6,Saturday,32,1,0
223,2019-08-11,2019,3,8,August,11,7,Sunday,32,1,0
224,2019-08-12,2019,3,8,August,12,1,Monday,33,0,0
225,2019-08-13,2019,3,8,August,13,2,Tuesday,33,0,0
226,2019-08-14,2019,3,8,August,14,3,Wednesday,33,0,0
227,2019-08-15,2019,3,8,August,15,4,Thursday,33,0,0
228,2019-08-16,2019,3,8,August,16,5,Friday,33,0,0
229,2019-08-17,2019,3,8,August,17,6,Saturday,33,1,0
230,2019-08-18,2019,3,8,August,18,7,Sunday,33,1,0
231,2019-08-19,2019,3,8,August,19,1,Monday,34,0,0
232,2019-08-20,2019,3,8,August,20,2,Tuesday,34,0,0
233,2019-08-21,2019,3,8,August,21,3,Wednesday,34,0,0
234,2019-08-22,2019,3,8,August,22,4,Thursday,34,0,0
235,2019-08-23,2019,3,8,August,23,5,Friday,34,0,0
236,2019-08-24,2019,3,8,August,24,6,Saturday,34,1,0
237,2019-08-25,2019,3,8,August,25,7,Sunday,34,1,0
238,2019-08-26,2019,3,8,August,26,1,Monday,35,0,0
239,2019-08-27,2019,3,8,August,27,2,Tuesday,35,0,0
240,2019-08-28,2019,3,8,August,28,3,Wednesday,35,0,0
241,2019-08-29,2019,3,8,August,29,4,Thursday,35,0,0
242,2019-08-30,2019,3,8,August,30,5,Friday,35,0,0
243,2019-08-31,2019,3,8,August,31,6,Saturday,35,1,0
244,2019-09-01,2019,3,9,September,1,7,Sunday,35,1,0
245,2019-09-02,2019,3,9,September,2,1,Monday,36,0,0
246,2019-09-03,2019,3,9,September,3,2,Tuesday,36,0,0
247,2019-09-04,2019,3,9,September,4,3,Wednesday,36,0,0
248,2019-09-05,2019,3,9,September,5,4,Thursday,36,0,0
249,2019-09-06,2019,3,9,September,6,5,Friday,36,0,0
250,2019-09-07,2019,3,9,September,7,6,Saturday,36,1,0
251,2019-09-08,2019,3,9,September,8,7,Sunday,36,1,0
252,2019-09-09,2019,3,9,September,9,1,Monday,37,0,0
253,2019-09-10,2019,3,9,September,10,2,Tuesday,37,0,0
254,2019-09-11,2019,3,9,September,11,3,Wednesday,37,0,0
255,2019-09-12,2019,3,9,September,12,4,Thursday,37,0,0
256,2019-09-13,2019,3,9,September,13,5,Friday,37,0,0
257,2019-09-14,2019,3,9,September,14,6,Saturday,37,1,0
258,2019-09-15,2019,3,9,September,15,7,Sunday,37,1,0
259,2019-09-16,2019,3,9,September,16,1,Monday,38,0,0
260,2019-09-17,2019,3,9,September,17,2,Tuesday,38,0,0
261,2019-09-18,2019,3,9,September,18,3,Wednesday,38,0,0
262,2019-09-19,2019,3,9,September,19,4,Thursday,38,0,0
263,2019-09-20,2019,3,9,September,20,5,Friday,38,0,0
264,2019-09-21,2019,3,9,September,21,6,Saturday,38,1,0
265,2019-09-22,2019,3,9,September,22,7,Sunday,38,1,0
266,2019-09-23,2019,3,9,September,23,1,Monday,39,0,0
267,2019-09-24,2019,3,9,September,24,2,Tuesday,39,0,0
268,2019-09-25,2019,3,9,September,25,3,Wednesday,39,0,0
269,2019-09-26,2019,3,9,September,26,4,Thursday,39,0,0
270,2019-09-27,2019,3,9,September,27,5,Friday,39,0,0
271,2019-09-28,2019,3,9,September,28,6,Saturday,39,1,0
272,2019-09-29,2019,3,9,September,29,7,Sunday,39,1,0
273,2019-09-30,2019,3,9,September,30,1,Monday,40,0,0
274,2019-10-01,2019,4,10,October,1,2,Tuesday,40,0,0
275,2019-10-02,2019,4,10,October,2,3,Wednesday,40,0,0
276,2019-10-03,2019,4,10,October,3,4,Thursday,40,0,0
277,2019-10-04,2019,4,10,October,4,5,Friday,40,0,0
278,2019-10-05,2019,4,10,October,5,6,Saturday,40,1,0
279,2019-10-06,2019,4,10,October,6,7,Sunday,40,1,0
280,2019-10-07,2019,4,10,October,7,1,Monday,41,0,0
281,2019-10-08,2019,4,10,October,8,2,Tuesday,41,0,0
282,2019-10-09,2019,4,10,October,9,3,Wednesday,41,0,0
283,2019-10-10,2019,4,10,October,10,4,Thursday,41,0,0
284,2019-10-11,2019,4,10,October,11,5,Friday,41,0,0
285,2019-10-12,2019,4,10,October,12,6,Saturday,41,1,0
286,2019-10-13,2019,4,10,October,13,7,Sunday,41,1,0
287,2019-10-14,2019,4,10,October,14,1,Monday,42,0,0
288,2019-10-15,2019,4,10,October,15,2,Tuesday,42,0,0
289,2019-10-16,2019,4,10,October,16,3,Wednesday,42,0,0
290,2019-10-17,2019,4,10,October,17,4,Thursday,42,0,0
291,2019-10-18,2019,4,10,October,18,5,Friday,42,0,0
292,2019-10-19,2019,4,10,October,19,6,Saturday,42,1,0
293,2019-10-20,2019,4,10,October,20,7,Sunday,42,1,0
294,2019-10-21,2019,4,10,October,21,1,Monday,43,0,0
295,2019-10-22,2019,4,10,October,22,2,Tuesday,43,0,0
296,2019-10-23,2019,4,10,October,23,3,Wednesday,43,0,0
297,2019-10-24,2019,4,10,October,24,4,Thursday,43,0,0
298,2019-10-25,2019,4,10,October,25,5,Friday,43,0,0
299,2019-10-26,2019,4,10,October,26,6,Saturday,43,1,0
300,2019-10-27,2019,4,10,October,27,7,Sunday,43,1,0
301,2019-10-28,2019,4,10,October,28,1,Monday,44,0,0
302,2019-10-29,2019,4,10,October,29,2,Tuesday,44,0,0
303,2019-10-30,2019,4,10,October,30,3,Wednesday,44,0,0
304,2019-10-31,2019,4,10,October,31,4,Thursday,44,0,0
305,2019-11-01,2019,4,11,November,1,5,Friday,44,0,0
306,2019-11-02,2019,4,11,November,2,6,Saturday,44,1,0
307,2019-11-03,2019,4,11,November,3,7,Sunday,44,1,0
308,2019-11-04,2019,4,11,November,4,1,Monday,45,0,0
309,2019-11-05,2019,4,11,November,5,2,Tuesday,45,0,0
310,2019-11-06,2019,4,11,November,6,3,Wednesday,45,0,0
311,2019-11-07,2019,4,11,November,7,4,Thursday,45,0,0
312,2019-11-08,2019,4,11,November,8,5,Friday,45,0,0
313,2019-11-09,2019,4,11,November,9,6,Saturday,45,1,0
314,2019-11-10,2019,4,11,November,10,7,Sunday,45,1,0
315,2019-11-11,2019,4,11,November,11,1,Monday,46,0,0
316,2019-11-12,2019,4,11,November,12,2,Tuesday,46,0,0
317,2019-11-13,2019,4,11,November,13,3,Wednesday,46,0,0
318,2019-11-14,2019,4,11,November,14,4,Thursday,46,0,0
319,2019-11-15,2019,4,11,November,15,5,Friday,46,0,0
320,2019-11-16,2019,4,11,November,16,6,Saturday,46,1,0
321,2019-11-17,2019,4,11,November,17,7,Sunday,46,1,0
322,2019-11-18,2019,4,11,November,18,1,Monday,47,0,0
323,2019-11-19,2019,4,11,November,19,2,Tuesday,47,0,0
324,2019-11-20,2019,4,11,November,20,3,Wednesday,47,0,0
325,2019-11-21,2019,4,11,November,21,4,Thursday,47,0,0
326,2019-11-22,2019,4,11,November,22,5,Friday,47,0,0
327,2019-11-23,2019,4,11,November,23,6,Saturday,47,1,1
328,2019-11-24,2019,4,11,November,24,7,Sunday,47,1,0
329,2019-11-25,2019,4,11,November,25,1,Monday,48,0,0
330,2019-11-26,2019,4,11,November,26,2,Tuesday,48,0,0
331,2019-11-27,2019,4,11,November,27,3,Wednesday,48,0,0
332,2019-11-28,2019,4,11,November,28,4,Thursday,48,0,0
333,2019-11-29,2019,4,11,November,29,5,Friday,48,0,0
334,2019-11-30,2019,4,11,November,30,6,Saturday,48,1,0
335,2019-12-01,2019,4,12,December,1,7,Sunday,48,1,0
336,2019-12-02,2019,4,12,December,2,1,Monday,49,0,0
337,2019-12-03,2019,4,12,December,3,2,Tuesday,49,0,0
338,2019-12-04,2019,4,12,December,4,3,Wednesday,49,0,0
339,2019-12-05,2019,4,12,December,5,4,Thursday,49,0,0
340,2019-12-06,2019,4,12,December,6,5,Friday,49,0,0
341,2019-12-07,2019,4,12,December,7,6,Saturday,49,1,0
342,2019-12-08,2019,4,12,December,8,7,Sunday,49,1,0
343,2019-12-09,2019,4,12,December,9,1,Monday,50,0,0
344,2019-12-10,2019,4,12,December,10,2,Tuesday,50,0,0
345,2019-12-11,2019,4,12,December,11,3,Wednesday,50,0,0
346,2019-12-12,2019,4,12,December,12,4,Thursday,50,0,0
347,2019-12-13,2019,4,12,December,13,5,Friday,50,0,0
348,2019-12-14,2019,4,12,December,14,6,Saturday,50,1,0
349,2019-12-15,2019,4,12,December,15,7,Sunday,50,1,0
350,2019-12-16,2019,4,12,December,16,1,Monday,51,0,0
351,2019-12-17,2019,4,12,December,17,2,Tuesday,51,0,0
352,2019-12-18,2019,4,12,December,18,3,Wednesday,51,0,0
353,2019-12-19,2019,4,12,December,19,4,Thursday,51,0,0
354,2019-12-20,2019,4,12,December,20,5,Friday,51,0,0
355,2019-12-21,2019,4,12,December,21,6,Saturday,51,1,0
356,2019-12-22,2019,4,12,December,22,7,Sunday,51,1,0
357,2019-12-23,2019,4,12,December,23,1,Monday,52,0,0
358,2019-12-24,2019,4,12,December,24,2,Tuesday,52,0,0
359,2019-12-25,2019,4,12,December,25,3,Wednesday,52,0,1
360,2019-12-26,2019,4,12,December,26,4,Thursday,52,0,0
361,2019-12-27,2019,4,12,December,27,5,Friday,52,0,0
362,2019-12-28,2019,4,12,December,28,6,Saturday,52,1,0
363,2019-12-29,2019,4,12,December,29,7,Sunday,52,1,0
364,2019-12-30,2019,4,12,December,30,1,Monday,1,0,0
365,2019-12-31,2019,4,12,December,31,2,Tuesday,1,0,0
366,2020-01-01,2020,1,1,January,1,3,Wednesday,1,0,1
367,2020-01-02,2020,1,1,January,2,4,Thursday,1,0,0
368,2020-01-03,2020,1,1,January,3,5,Friday,1,0,0
369,2020-01-04,2020,1,1,January,4,6,Saturday,1,1,0
370,2020-01-05,2020,1,1,January,5,7,Sunday,1,1,0
371,2020-01-06,2020,1,1,January,6,1,Monday,2,0,0
372,2020-01-07,2020,1,1,January,7,2,Tuesday,2,0,0
373,2020-01-08,2020,1,1,January,8,3,Wednesday,2,0,0
374,2020-01-09,2020,1,1,January,9,4,Thursday,2,0,0
375,2020-01-10,2020,1,1,January,10,5,Friday,2,0,0
376,2020-01-11,2020,1,1,January,11,6,Saturday,2,1,0
377,2020-01-12,2020,1,1,January,12,7,Sunday,2,1,0
378,2020-01-13,2020,1,1,January,13,1,Monday,3,0,0
379,2020-01-14,2020,1,1,January,14,2,Tuesday,3,0,0
380,2020-01-15,2020,1,1,January,15,3,Wednesday,3,0,0
381,2020-01-16,2020,1,1,January,16,4,Thursday,3,0,0
382,2020-01-17,2020,1,1,January,17,5,Friday,3,0,0
383,2020-01-18,2020,1,1,January,18,6,Saturday,3,1,0
384,2020-01-19,2020,1,1,January,19,7,Sunday,3,1,0
385,2020-01-20,2020,1,1,January,20,1,Monday,4,0,0
386,2020-01-21,2020,1,1,January,21,2,Tuesday,4,0,0
387,2020-01-22,2020,1,1,January,22,3,Wednesday,4,0,0
388,2020-01-23,2020,1,1,January,23,4,Thursday,4,0,0
389,2020-01-24,2020,1,1,January,24,5,Friday,4,0,0
390,2020-01-25,2020,1,1,January,25,6,Saturday,4,1,0
391,2020-01-26,2020,1,1,January,26,7,Sunday,4,1,0
392,2020-01-27,2020,1,1,January,27,1,Monday,5,0,0
393,2020-01-28,2020,1,1,January,28,2,Tuesday,5,0,0
394,2020-01-29,2020,1,1,January,29,3,Wednesday,5,0,0
395,2020-01-30,2020,1,1,January,30,4,Thursday,5,0,0
396,2020-01-31,2020,1,1,January,31,5,Friday,5,0,0
397,2020-02-01,2020,1,2,February,1,6,Saturday,5,1,0
398,2020-02-02,2020,1,2,February,2,7,Sunday,5,1,0
399,2020-02-03,2020,1,2,February,3,1,Monday,6,0,0
400,2020-02-04,2020,1,2,February,4,2,Tuesday,6,0,0
401,2020-02-05,2020,1,2,February,5,3,Wednesday,6,0,0
402,2020-02-06,2020,1,2,February,6,4,Thursday,6,0,0
403,2020-02-07,2020,1,2,February,7,5,Friday,6,0,0
404,2020-02-08,2020,1,2,February,8,6,Saturday,6,1,0
405,2020-02-09,2020,1,2,February,9,7,Sunday,6,1,0
406,2020-02-10,2020,1,2,February,10,1,Monday,7,0,0
407,2020-02-11,2020,1,2,February,11,2,Tuesday,7,0,0
408,2020-02-12,2020,1,2,February,12,3,Wednesday,7,0,0
409,2020-02-13,2020,1,2,February,13,4,Thursday,7,0,0
410,2020-02-14,2020,1,2,February,14,5,Friday,7,0,0
411,2020-02-15,2020,1,2,February,15,6,Saturday,7,1,0
412,2020-02-16,2020,1,2,February,16,7,Sunday,7,1,0
413,2020-02-17,2020,1,2,February,17,1,Monday,8,0,0
414,2020-02-18,2020,1,2,February,18,2,Tuesday,8,0,0
415,2020-02-19,2020,1,2,February,19,3,Wednesday,8,0,0
416,2020-02-20,2020,1,2,February,20,4,Thursday,8,0,0
417,2020-02-21,2020,1,2,February,21,5,Friday,8,0,0
418,2020-02-22,2020,1,2,February,22,6,Saturday,8,1,0
419,2020-02-23,2020,1,2,February,23,7,Sunday,8,1,0
420,2020-02-24,2020,1,2,February,24,1,Monday,9,0,0
